DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1119302,"Cincinnati, OH",3712,119.74193548387096,6.232739420935412,56.81512674525992,-5.7458240534521154,13.18369389966639,0.28933189655172414,0.24191810344827586,0.17295258620689655,0.13469827586206898,0.5382543103448276,0.4175646551724138,0.16379310344827586,0.04283405172413793,31,84,113,111,111,91,118,137,124,125,137,137,87,121,138,121,125,137,137,81,93,135,121,125,137,137,87,121,138,121,125,137,548,571,613,659,522,346,453,4,5,5,5,4,4,4,137,114.2,122.6,131.8,130.5,86.5,113.25,1,137,1393007,"Chicago, IL",IL
1334207,"Milwaukee, WI",2495,80.48387096774194,5.872422680412371,54.532561089379854,-6.14819587628866,13.657513070363859,0.2829659318637275,0.22284569138276553,0.15470941883767536,0.1186372745490982,0.5070140280561122,0.3995991983967936,0.1470941883767535,0.029258517034068135,31,73,84,76,80,62,73,90,81,86,86,88,68,75,89,81,86,86,88,65,66,86,81,86,86,88,68,75,89,81,86,86,354,397,428,420,344,263,289,4,5,5,5,4,4,4,88.5,79.4,85.6,84,86,65.75,72.25,1,88.5,1039707,"Atlanta, GA",FL
1295304,"New York, NY",13882,447.80645161290323,20.444169664268586,63.37642279688289,-1.7933153477218224,20.13275278425777,0.42666762714306294,0.38510301109350237,0.315948710560438,0.2627863420256447,0.4327186284397061,0.3589540412044374,0.18628439706094221,0.05467511885895404,31,303,372,356,355,265,420,527,516,518,527,525,261,431,527,516,518,527,525,226,308,493,516,518,527,525,261,431,527,516,518,527,2074,2367,2444,2464,1930,1013,1590,4,5,5,5,4,4,4,518.5,473.4,488.8,492.8,482.5,253.25,397.5,1,518.5,1393007,"Chicago, IL",FL
1247805,"New York, NY",10483,338.16129032258067,6.283064909712055,57.69301095841723,-6.707759882869692,15.415218349536675,0.29056567776399883,0.2416293045883812,0.1776209100448345,0.13984546408470858,0.5571878279118573,0.45540398740818466,0.2288467041877325,0.06114661833444625,31,320,363,340,333,309,353,363,340,344,358,356,289,342,352,338,343,356,355,271,294,342,338,344,357,356,290,344,353,339,344,357,1410,1675,1738,1768,1400,1159,1333,4,5,5,5,4,4,4,352.5,335,347.6,353.6,350,289.75,333.25,4,353.6,1289208,"Los Angeles, CA",CA
1412202,"Pittsburgh, PA",3968,128,4.616541353383458,47.674629488356686,-6.003370495203526,12.451867456716585,0.2767137096774194,0.22505040322580644,0.16204637096774194,0.1219758064516129,0.5398185483870968,0.40650201612903225,0.14994959677419356,0.039566532258064516,31,109,131,123,124,107,126,140,133,137,141,140,94,124,139,132,136,140,139,93,112,135,132,136,140,139,94,124,139,132,136,141,553,638,676,685,542,388,486,4,5,5,5,4,4,4,138.25,127.6,135.2,137,135.5,97,121.5,1,138.25,1295304,"New York, NY",FL
1449202,"Raleigh/Durham, NC",4766,153.74193548387098,4.372406417112299,44.59247947349766,-5.048556149732621,13.151758764983708,0.2809483843894251,0.22912295425933696,0.16156105749055813,0.11938732689886697,0.5388166177087704,0.4024339068401175,0.13449433487201007,0.026647083508182963,31,134,171,162,158,124,166,168,159,159,168,167,99,153,168,158,159,170,168,98,131,164,158,159,170,168,99,153,168,158,159,170,668,767,807,840,661,420,603,4,5,5,5,4,4,4,167,153.4,161.4,168,165.25,105,150.75,4,168,1039707,"Atlanta, GA",NY
1410005,"Philadelphia, PA",9085,293.06451612903226,-1.6947664603263928,43.64168937639147,-7.778503095104108,13.137876261832627,0.22223445239405615,0.17490368739680792,0.11612548156301596,0.08607594936708861,0.618822234452394,0.512272977435333,0.2453494771601541,0.06384149697303247,31,272,325,319,321,280,296,310,294,285,303,313,249,282,312,292,282,303,312,247,272,308,292,282,303,312,248,282,312,292,282,303,1242,1442,1456,1531,1258,1024,1132,4,5,5,5,4,4,4,310.5,288.4,291.2,306.2,314.5,256,283,5,314.5,1072102,"Boston, MA",FL
1143302,"Detroit, MI",12160,392.258064516129,4.265147636115378,68.47126158277968,-7.406298003072196,13.569059153937932,0.23289473684210527,0.18856907894736843,0.1334703947368421,0.10427631578947369,0.600328947368421,0.49046052631578946,0.23585526315789473,0.05986842105263158,31,312,407,383,376,292,379,433,426,429,430,431,289,374,432,416,419,433,433,274,301,414,418,421,433,433,290,376,434,418,421,433,1713,1990,2097,2112,1673,1145,1430,4,5,5,5,4,4,4,428.25,398,419.4,422.4,418.25,286.25,357.5,1,428.25,1393007,"Chicago, IL",FL
1409803,"Newport News/Williamsburg, VA",117,3.774193548387097,-6.965811965811966,14.300911246545786,-7.162393162393163,7.928513867960098,0.1452991452991453,0.11965811965811966,0.05982905982905983,0.02564102564102564,0.7094017094017094,0.5299145299145299,0.1282051282051282,0,31,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,16,18,19,19,15,15,15,4,5,5,5,4,4,4,4,3.6,3.8,3.8,3.75,3.75,3.75,1,4,1039707,"Atlanta, GA",GA
1039707,"Atlanta, GA",31151,1004.8709677419355,-1.7778679741533263,43.184474043072186,-7.014839107705296,13.573856672413878,0.20602869891817277,0.15794035504478188,0.10259702738274855,0.07068793939199383,0.631857725273667,0.495168694423935,0.19402266379891497,0.04452505537542936,31,814,1070,991,989,770,995,1090,1069,1071,1092,1089,750,986,1096,1066,1067,1095,1093,721,790,1070,1066,1066,1095,1093,747,985,1096,1066,1067,1096,4352,5081,5341,5369,4264,2988,3756,4,5,5,5,4,4,4,1088,1016.2,1068.2,1073.8,1066,747,939,1,1088,1320402,"Orlando, FL",FL
